id,name,latitude,longitude,1_start_trips,1_end_trips,1_total_trips,2_start_trips,2_end_trips,2_total_trips,3_start_trips,3_end_trips,3_total_trips,4_start_trips,4_end_trips,4_total_trips,5_start_trips,5_end_trips,5_total_trips,6_start_trips,6_end_trips,6_total_trips,7_start_trips,7_end_trips,7_total_trips,8_start_trips,8_end_trips,8_total_trips,9_start_trips,9_end_trips,9_total_trips,10_start_trips,10_end_trips,10_total_trips,11_start_trips,11_end_trips,11_total_trips,12_start_trips,12_end_trips,12_total_trips,13_start_trips,13_end_trips,13_total_trips,14_start_trips,14_end_trips,14_total_trips,15_start_trips,15_end_trips,15_total_trips,16_start_trips,16_end_trips,16_total_trips,17_start_trips,17_end_trips,17_total_trips,18_start_trips,18_end_trips,18_total_trips,19_start_trips,19_end_trips,19_total_trips,20_start_trips,20_end_trips,20_total_trips,21_start_trips,21_end_trips,21_total_trips,22_start_trips,22_end_trips,22_total_trips,23_start_trips,23_end_trips,23_total_trips,24_start_trips,24_end_trips,24_total_trips,25_start_trips,25_end_trips,25_total_trips,26_start_trips,26_end_trips,26_total_trips,27_start_trips,27_end_trips,27_total_trips,28_start_trips,28_end_trips,28_total_trips,29_start_trips,29_end_trips,29_total_trips,30_start_trips,30_end_trips,30_total_trips,total_trips
135,ID Building East,42.344827,-71.028664,13,13,26,20,20,40,4,5,9,5,4,9,0,0,0,3,3,6,21,21,42,20,20,40,17,17,34,1,2,3,7,7,14,21,15,36,10,16,26,20,19,39,19,20,39,15,14,29,4,5,9,6,8,14,9,23,32,20,21,41,18,18,36,7,11,18,13,15,28,4,3,7,1,1,2,17,16,33,20,20,40,16,16,32,10,10,20,11,11,22,726
136,ID Building West,42.344796,-71.031614,26,26,52,23,24,47,10,14,24,5,6,11,0,0,0,11,7,18,29,30,59,24,28,52,29,28,57,9,5,14,5,2,7,19,19,38,18,18,36,28,27,55,28,30,58,22,30,52,14,16,30,21,21,42,21,16,37,18,22,40,31,31,62,7,16,23,16,19,35,2,3,5,4,8,12,29,29,58,18,27,45,27,28,55,25,24,49,28,31,59,1132
137,Magoun Square at Trum Field,42.39778339961249,-71.10594004465382,34,29,63,33,23,56,23,31,54,33,29,62,7,10,17,13,14,27,23,24,47,31,30,61,19,28,47,30,33,63,22,21,43,25,22,47,14,15,29,19,18,37,23,27,50,30,33,63,40,32,72,19,24,43,12,13,25,29,33,62,29,23,52,13,17,30,22,17,39,18,23,41,20,15,35,11,21,32,20,15,35,17,9,26,7,8,15,14,21,35,1308
138,Newmarket Square T Stop - Massachusetts Ave at Newmarket Square,42.326599,-71.066498,39,48,87,29,44,73,55,60,115,49,54,103,19,34,53,11,16,27,28,38,66,28,36,64,28,38,66,44,45,89,28,32,60,33,39,72,23,35,58,27,34,61,39,41,80,23,28,51,59,67,126,26,37,63,17,29,46,15,28,43,27,31,58,20,20,40,28,41,69,28,28,56,14,19,33,17,23,40,24,25,49,24,33,57,25,30,55,28,37,65,1925
139,Dana Park,42.361780439606044,-71.10809952020645,80,63,143,52,54,106,70,56,126,55,67,122,38,27,65,24,39,63,66,63,129,70,59,129,89,74,163,98,107,205,81,75,156,68,73,141,67,66,133,71,66,137,85,60,145,69,60,129,96,86,182,76,80,156,44,44,88,67,62,129,70,64,134,57,54,111,67,47,114,74,71,145,64,74,138,57,56,113,49,53,102,70,58,128,55,59,114,60,52,112,3858
140,Danehy Park,42.388965999999996,-71.132788,18,14,32,12,17,29,17,14,31,25,25,50,5,5,10,7,9,16,13,17,30,16,17,33,14,12,26,23,23,46,18,17,35,10,14,24,15,16,31,21,23,44,18,22,40,19,18,37,24,19,43,26,31,57,14,13,27,18,17,35,16,24,40,9,13,22,16,15,31,16,10,26,13,17,30,12,16,28,13,12,25,19,17,36,12,14,26,16,16,32,972
141,Kendall Street,42.36356015842989,-71.08216792345047,44,32,76,34,35,69,36,33,69,57,55,112,7,6,13,13,12,25,36,37,73,43,43,86,31,30,61,43,46,89,24,21,45,36,35,71,23,24,47,54,53,107,37,37,74,30,29,59,42,46,88,46,39,85,26,26,52,39,29,68,34,35,69,17,17,34,20,24,44,22,23,45,25,20,45,34,34,68,42,41,83,51,53,104,40,38,78,19,21,40,1979
142,Alewife Station at Russell Field,42.396105,-71.139459,13,24,37,28,20,48,26,28,54,24,28,52,9,3,12,6,4,10,26,30,56,29,29,58,20,21,41,24,30,54,29,20,49,19,18,37,18,20,38,24,25,49,21,19,40,28,32,60,29,27,56,21,21,42,18,19,37,19,22,41,21,19,40,9,10,19,17,28,45,24,14,38,19,23,42,22,19,41,15,13,28,16,16,32,14,13,27,17,18,35,1218
143,EF - North Point Park,42.369885,-71.06995699999999,70,85,155,75,86,161,87,84,171,77,80,157,28,21,49,25,36,61,92,95,187,94,87,181,71,75,146,94,93,187,59,70,129,85,87,172,58,62,120,90,103,193,89,92,181,68,73,141,69,65,134,66,87,153,70,62,132,72,78,150,73,77,150,33,35,68,54,54,108,74,78,152,61,59,120,69,60,129,100,101,201,107,108,215,70,70,140,74,75,149,4392
144,Rogers St & Land Blvd,42.366446738529454,-71.07654601335527,32,32,64,40,44,84,20,24,44,31,24,55,12,18,30,12,11,23,33,30,63,26,23,49,28,28,56,31,30,61,23,13,36,17,17,34,12,12,24,32,34,66,35,34,69,47,49,96,23,24,47,33,36,69,22,19,41,27,27,54,41,30,71,12,13,25,29,19,48,21,24,45,11,9,20,36,25,61,33,33,66,25,26,51,27,27,54,20,22,42,1548
145,Rindge Avenue - O'Neill Library,42.392765999999995,-71.129042,11,11,22,15,11,26,17,23,40,15,8,23,1,3,4,7,5,12,9,15,24,16,14,30,18,14,32,19,18,37,10,12,22,12,15,27,13,15,28,24,21,45,10,14,24,12,9,21,13,16,29,7,7,14,6,8,14,8,11,19,17,14,31,8,7,15,12,11,23,6,13,19,15,10,25,10,15,25,17,19,36,11,18,29,21,10,31,9,13,22,749
146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,33,43,76,39,31,70,34,33,67,48,53,101,12,7,19,2,4,6,19,17,36,15,22,37,19,27,46,53,62,115,42,38,80,22,31,53,13,11,24,18,20,38,13,26,39,22,20,42,37,51,88,54,55,109,23,13,36,17,16,33,27,30,57,10,27,37,17,16,33,36,42,78,23,37,60,25,16,41,14,16,30,17,22,39,9,15,24,4,16,20,1534
149,175 N Harvard St,42.363796,-71.129164,116,113,229,124,131,255,131,136,267,102,102,204,42,57,99,63,62,125,132,133,265,116,109,225,95,113,208,133,126,259,94,102,196,135,141,276,114,118,232,150,145,295,150,138,288,131,135,266,134,134,268,94,101,195,90,88,178,104,102,206,127,132,259,71,68,139,90,87,177,95,98,193,84,82,166,115,128,243,97,82,179,93,101,194,102,100,202,94,98,192,6480
150,State Street at Channel Center,42.344136999999996,-71.05260799999999,32,37,69,20,21,41,17,19,36,23,24,47,5,6,11,13,17,30,57,60,117,49,40,89,33,30,63,28,38,66,24,21,45,37,33,70,35,33,68,44,43,87,47,47,94,29,33,62,31,38,69,34,30,64,30,25,55,34,25,59,28,28,56,21,27,48,18,18,36,20,23,43,16,8,24,32,27,59,28,29,57,37,27,64,22,37,59,30,23,53,1741
151,Surface Rd at India St,42.358155,-71.05216300000001,37,37,74,42,42,84,64,65,129,60,46,106,13,9,22,11,6,17,35,35,70,39,40,79,63,57,120,31,28,59,32,31,63,52,42,94,31,31,62,55,58,113,40,44,84,41,47,88,43,34,77,65,70,135,37,36,73,29,32,61,28,29,57,21,22,43,33,31,64,33,28,61,23,21,44,40,36,76,37,37,74,45,45,90,45,37,82,28,29,57,2258
152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,49,51,100,45,43,88,62,48,110,48,43,91,15,17,32,28,23,51,60,60,120,56,38,94,41,41,82,60,67,127,63,44,107,37,40,77,37,39,76,48,40,88,52,49,101,47,44,91,34,37,71,48,49,97,28,24,52,41,38,79,54,42,96,34,41,75,35,24,59,49,37,86,49,25,74,36,40,76,52,35,87,42,41,83,49,34,83,41,38,79,2532
156,Somerville Hospital,42.390446216041305,-71.10856622457504,4,12,16,18,11,29,13,11,24,23,26,49,6,5,11,12,12,24,22,24,46,23,12,35,15,20,35,31,28,59,19,20,39,23,20,43,9,17,26,22,17,39,13,16,29,18,13,31,17,20,37,11,8,19,5,9,14,7,8,15,15,14,29,11,9,20,7,5,12,7,6,13,10,13,23,9,8,17,13,14,27,6,5,11,7,10,17,8,5,13,802
157,Seaport Blvd at Sleeper St,42.353178091862524,-71.04817356923377,77,75,152,126,134,260,89,88,177,109,109,218,30,28,58,29,32,61,72,73,145,98,99,197,125,123,248,124,126,250,95,90,185,94,101,195,76,85,161,90,92,182,78,74,152,98,102,200,104,94,198,105,100,205,78,73,151,66,71,137,78,77,155,50,49,99,83,81,164,113,112,225,60,61,121,82,82,164,73,72,145,82,81,163,81,81,162,83,85,168,5098
159,S Huntington Ave at Heath St,42.327603870405724,-71.11089169979095,23,29,52,39,33,72,28,26,54,30,35,65,18,8,26,8,5,13,23,32,55,39,37,76,25,17,42,38,34,72,28,31,59,26,32,58,38,33,71,41,44,85,28,27,55,26,21,47,41,32,73,29,38,67,25,15,40,19,13,32,18,19,37,10,11,21,25,12,37,20,27,47,19,16,35,20,18,38,28,15,43,13,13,26,23,24,47,30,15,45,1490
160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601097239,-71.09627097845076,57,51,108,74,80,154,67,60,127,99,107,206,54,57,111,32,22,54,43,42,85,64,65,129,74,79,153,95,99,194,88,81,169,45,48,93,37,36,73,75,75,150,69,70,139,74,75,149,70,84,154,82,90,172,50,43,93,35,35,70,43,53,96,40,41,81,36,40,76,69,66,135,36,44,80,36,38,74,46,44,90,52,51,103,37,40,77,41,42,83,3478
161,W Broadway at D St,42.3391085,-71.05144320000001,89,91,180,72,71,143,77,73,150,85,83,168,38,29,67,20,31,51,76,81,157,79,78,157,94,89,183,105,115,220,59,57,116,64,63,127,68,70,138,94,97,191,61,62,123,71,76,147,86,87,173,85,80,165,57,65,122,57,56,113,60,61,121,38,41,79,59,55,114,77,81,158,60,50,110,56,62,118,51,57,108,58,68,126,66,66,132,69,67,136,4093
162,Franklin Park - Seaver St at Humboldt Ave,42.309796,-71.092225,5,6,11,3,4,7,8,2,10,9,4,13,3,0,3,2,1,3,3,1,4,2,2,4,4,5,9,3,1,4,1,1,2,3,1,4,3,0,3,6,3,9,5,4,9,10,6,16,3,4,7,7,0,7,2,1,3,3,5,8,10,1,11,2,0,2,5,5,10,7,1,8,1,2,3,0,0,0,4,2,6,5,1,6,6,0,6,6,0,6,194
163,The Lawn on D,42.344792,-71.044024,45,42,87,46,37,83,60,59,119,53,63,116,18,12,30,10,9,19,37,33,70,20,21,41,41,45,86,60,70,130,42,39,81,45,29,74,25,26,51,64,62,126,26,26,52,35,35,70,47,53,100,32,32,64,29,24,53,24,15,39,23,25,48,21,19,40,38,31,69,34,27,61,24,23,47,13,17,30,35,21,56,24,22,46,41,30,71,31,31,62,2021
167,Ryan Playground - Dorchester Ave at Harbor View St,42.317642,-71.056664,11,13,24,16,25,41,15,16,31,25,29,54,9,13,22,6,6,12,18,19,37,18,23,41,25,23,48,22,17,39,15,19,34,16,15,31,16,15,31,21,26,47,25,25,50,26,17,43,16,18,34,11,13,24,18,15,33,18,16,34,16,16,32,10,12,22,14,15,29,20,11,31,8,10,18,9,18,27,13,12,25,20,18,38,14,18,32,10,7,17,981
169,Edwards Playground - Main St at Eden St,42.378965,-71.068607,27,26,53,25,19,44,19,19,38,13,19,32,10,8,18,7,5,12,15,26,41,36,35,71,22,18,40,24,15,39,14,19,33,18,25,43,18,18,36,23,30,53,30,32,62,12,13,25,19,16,35,16,16,32,6,9,15,17,24,41,14,20,34,6,8,14,16,16,32,24,22,46,17,14,31,20,12,32,14,20,34,21,20,41,16,24,40,13,16,29,1096
170,Franklin Park Zoo - Franklin Park Rd at Blue Hill Ave,42.303469,-71.085347,7,8,15,12,6,18,5,5,10,7,6,13,0,0,0,5,0,5,7,3,10,6,4,10,5,6,11,4,4,8,6,9,15,8,6,14,5,5,10,10,12,22,5,6,11,4,5,9,9,6,15,11,6,17,5,1,6,4,2,6,2,3,5,2,1,3,11,5,16,7,5,12,10,2,12,6,2,8,4,4,8,9,3,12,6,2,8,7,2,9,318
171,Bunker Hill Community College,42.37408991426522,-71.06905996799469,37,23,60,21,18,39,10,9,19,1,4,5,10,3,13,15,11,26,27,25,52,38,21,59,16,15,31,21,14,35,9,10,19,29,16,45,21,24,45,25,23,48,18,22,40,26,16,42,28,17,45,31,14,45,20,12,32,43,25,68,38,22,60,22,13,35,18,17,35,7,8,15,23,9,32,32,15,47,41,16,57,24,15,39,30,21,51,24,8,32,1171
173,Savin Hill T Stop - S Sydney St at Bay St,42.3106,-71.0539,7,6,13,8,11,19,5,10,15,8,14,22,3,5,8,1,2,3,11,11,22,8,13,21,11,19,30,10,8,18,8,8,16,7,10,17,5,11,16,23,16,39,9,10,19,8,17,25,12,11,23,17,18,35,6,8,14,14,10,24,6,13,19,3,4,7,2,0,2,4,4,8,2,2,4,10,9,19,4,5,9,9,8,17,8,8,16,5,6,11,511
174,Washington St at Brock St,42.348952846695106,-71.16031676530837,15,12,27,22,13,35,10,15,25,16,17,33,8,5,13,5,7,12,14,13,27,14,14,28,12,21,33,16,13,29,16,24,40,19,14,33,20,17,37,20,24,44,20,23,43,18,9,27,33,40,73,14,7,21,13,18,31,16,17,33,15,17,32,10,18,28,16,10,26,9,6,15,9,14,23,9,4,13,3,14,17,14,11,25,10,9,19,8,13,21,863
175,Brighton Center - Washington St at Cambridge St,42.34894857235593,-71.15027189254761,17,22,39,32,31,63,34,30,64,33,28,61,13,11,24,9,13,22,43,33,76,30,33,63,44,46,90,48,42,90,39,33,72,31,37,68,31,29,60,34,39,73,39,33,72,35,39,74,35,28,63,34,38,72,41,26,67,39,29,68,52,32,84,15,21,36,39,22,61,23,24,47,28,27,55,27,25,52,43,34,77,37,25,62,26,30,56,35,23,58,1869
176,Lesley University,42.38674802045056,-71.11901879310608,38,39,77,54,42,96,49,51,100,25,39,64,18,12,30,16,21,37,53,47,100,54,47,101,52,59,111,61,60,121,46,49,95,53,49,102,52,52,104,45,47,92,44,46,90,57,56,113,55,53,108,48,48,96,30,31,61,46,46,92,32,33,65,33,42,75,48,46,94,77,68,145,19,25,44,33,38,71,43,38,81,39,36,75,32,35,67,37,47,84,2591
177,University Park,42.36264779118595,-71.1000609397888,74,71,145,126,124,250,130,119,249,105,85,190,36,31,67,66,67,133,93,76,169,99,98,197,88,88,176,122,122,244,100,93,193,101,79,180,77,72,149,103,100,203,88,81,169,141,117,258,134,129,263,110,112,222,68,57,125,84,80,164,97,76,173,61,61,122,113,103,216,81,81,162,73,61,134,83,78,161,88,82,170,74,72,146,93,80,173,114,106,220,5423
178,MIT Pacific St at Purrington St,42.359573201090434,-71.10129475593567,197,196,393,168,166,334,140,146,286,176,174,350,100,87,187,88,91,179,212,181,393,164,165,329,232,234,466,203,205,408,145,143,288,176,174,350,169,155,324,199,171,370,196,183,379,229,222,451,221,205,426,187,205,392,152,149,301,151,142,293,170,176,346,130,131,261,189,181,370,159,149,308,150,151,301,160,151,311,186,173,359,164,168,332,190,180,370,226,195,421,10278
179,MIT Vassar St,42.35560121327927,-71.10394477844237,174,167,341,168,188,356,196,183,379,200,180,380,135,121,256,142,130,272,194,201,395,197,193,390,187,176,363,194,196,390,157,154,311,171,173,344,150,153,303,185,176,361,184,193,377,215,196,411,155,163,318,169,170,339,146,140,286,164,161,325,155,162,317,122,115,237,160,136,296,173,176,349,122,130,252,153,149,302,171,162,333,158,173,331,163,153,316,160,138,298,9928
180,Mt Auburn,42.37478628706384,-71.13320231437683,29,30,59,20,22,42,25,23,48,34,35,69,7,6,13,8,8,16,24,27,51,39,39,78,31,26,57,31,36,67,15,16,31,21,18,39,26,25,51,27,28,55,30,33,63,19,31,50,35,35,70,35,37,72,20,19,39,33,24,57,23,26,49,20,19,39,19,21,40,16,22,38,26,21,47,22,22,44,24,23,47,27,26,53,20,19,39,26,23,49,1472
181,Huron Ave At Vassal Lane,42.381650612901176,-71.13426981498378,18,20,38,19,9,28,16,18,34,20,18,38,3,6,9,4,5,9,10,14,24,19,16,35,11,17,28,27,19,46,12,17,29,16,16,32,13,14,27,18,16,34,15,21,36,22,9,31,17,26,43,17,22,39,17,16,33,16,17,33,19,15,34,13,16,29,20,10,30,7,7,14,7,8,15,6,15,21,19,17,36,14,14,28,14,18,32,22,14,36,901
182,Museum of Science,42.36769018024484,-71.07116281986238,26,27,53,32,30,62,41,42,83,42,44,86,21,19,40,8,5,13,23,25,48,32,31,63,27,29,56,34,31,65,22,23,45,19,20,39,16,16,32,18,18,36,22,19,41,32,34,66,31,30,61,18,23,41,13,9,22,16,14,30,25,28,53,7,5,12,18,17,35,38,40,78,23,22,45,8,11,19,13,10,23,22,24,46,19,20,39,21,20,41,1373
183,Alewife MBTA at Steel Place,42.395588457167094,-71.14260613918304,46,46,92,34,36,70,35,30,65,27,32,59,12,10,22,16,13,29,39,41,80,45,43,88,35,36,71,49,43,92,23,25,48,39,38,77,31,31,62,45,45,90,43,47,90,41,37,78,25,27,52,34,33,67,43,42,85,34,34,68,39,38,77,21,31,52,39,38,77,29,30,59,22,27,49,44,43,87,47,43,90,38,39,77,33,32,65,27,35,62,2080
184,Sidney Research Campus/Erie Street at Waverly,42.35775309465199,-71.10393404960631,57,54,111,52,41,93,35,41,76,59,41,100,20,17,37,25,38,63,91,63,154,88,66,154,94,79,173,33,36,69,38,38,76,45,50,95,46,40,86,55,47,102,55,56,111,65,57,122,48,34,82,26,47,73,49,34,83,40,39,79,66,54,120,42,31,73,39,24,63,27,29,56,32,32,64,51,40,91,54,55,109,60,34,94,45,51,96,48,43,91,2796
185,Third at Binney,42.365444861373994,-71.0827714204788,66,65,131,65,69,134,78,67,145,65,65,130,23,29,52,35,32,67,89,87,176,64,63,127,87,86,173,89,91,180,73,70,143,86,79,165,70,65,135,90,86,176,62,61,123,79,81,160,88,95,183,71,62,133,58,61,119,64,62,126,77,80,157,41,42,83,65,65,130,71,78,149,56,48,104,53,51,104,67,65,132,79,77,156,59,58,117,76,68,144,4054
186,Congress St at Northern Ave,42.3481,-71.03764,47,45,92,43,46,89,57,59,116,66,60,126,17,29,46,14,12,26,58,50,108,49,51,100,58,55,113,77,78,155,33,41,74,55,48,103,53,46,99,59,61,120,61,61,122,40,49,89,67,62,129,69,68,137,50,48,98,20,23,43,41,39,80,16,18,34,31,33,64,48,56,104,42,42,84,30,30,60,35,37,72,32,30,62,45,54,99,69,61,130,2774
187,Cypress St at Clark Playground,42.32784317478686,-71.1253622174263,14,8,22,20,19,39,16,16,32,22,23,45,5,3,8,5,5,10,7,12,19,15,21,36,22,14,36,11,18,29,9,10,19,24,22,46,20,14,34,17,19,36,15,15,30,19,10,29,24,22,46,7,7,14,6,8,14,13,12,25,10,11,21,6,8,14,13,12,25,9,16,25,9,11,20,13,10,23,13,16,29,28,22,50,12,11,23,17,14,31,830
188,Foss Park,42.39108438146733,-71.09039425849916,32,26,58,19,24,43,37,34,71,21,27,48,11,11,22,12,13,25,20,37,57,21,29,50,26,25,51,23,28,51,24,18,42,17,23,40,21,24,45,23,38,61,26,26,52,26,31,57,27,19,46,28,35,63,24,27,51,20,25,45,12,21,33,19,24,43,21,19,40,17,10,27,13,11,24,11,21,32,24,27,51,26,26,52,29,25,54,21,22,43,1377
189,Kendall T,42.362427842912396,-71.08495473861693,125,112,237,79,81,160,101,80,181,126,103,229,60,45,105,69,67,136,131,119,250,150,135,285,149,148,297,155,134,289,105,92,197,158,138,296,113,108,221,147,149,296,174,172,346,158,155,313,127,104,231,177,165,342,115,119,234,153,144,297,121,125,246,86,85,171,102,100,202,119,86,205,77,61,138,121,112,233,135,120,255,133,116,249,108,109,217,118,108,226,7084
190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,217,148,365,145,114,259,92,92,184,93,86,179,35,20,55,58,73,131,227,177,404,218,178,396,180,122,302,111,99,210,87,56,143,147,139,286,163,132,295,221,158,379,201,158,359,199,151,350,83,63,146,93,79,172,70,65,135,150,101,251,105,112,217,85,64,149,92,74,166,70,66,136,58,38,96,86,66,152,153,105,258,150,106,256,147,118,265,103,77,180,6876
191,Tappan St at Brookline Hills MBTA,42.331370168043215,-71.12688360545691,8,9,17,18,10,28,11,13,24,6,5,11,6,4,10,6,3,9,12,10,22,9,10,19,13,9,22,12,15,27,13,11,24,17,17,34,14,14,28,18,20,38,19,16,35,17,18,35,10,13,23,10,9,19,15,16,31,15,16,31,15,19,34,11,15,26,16,12,28,10,8,18,6,7,13,10,4,14,13,17,30,16,13,29,18,16,34,8,11,19,732
192,Purchase St at Pearl St,42.354659000000005,-71.05318100000001,35,45,80,29,31,60,50,49,99,47,39,86,8,6,14,20,19,39,44,59,103,42,41,83,37,43,80,25,22,47,11,10,21,31,45,76,34,34,68,65,66,131,45,53,98,36,37,73,32,34,66,16,16,32,34,37,71,37,41,78,49,50,99,29,36,65,28,32,60,27,24,51,12,15,27,29,31,60,35,40,75,55,71,126,42,47,89,48,48,96,2153
193,Brookline Town Hall,42.33376472623494,-71.12046446660315,24,25,49,29,34,63,33,27,60,31,27,58,10,11,21,13,10,23,20,28,48,31,23,54,28,34,62,39,45,84,25,33,58,24,18,42,24,22,46,33,40,73,36,30,66,34,36,70,23,29,52,35,31,66,14,22,36,19,16,35,32,26,58,13,15,28,18,20,38,17,21,38,20,16,36,18,18,36,21,21,42,19,27,46,26,18,44,20,18,38,1470
194,Broadway St at Mt Pleasant St,42.38614141163957,-71.07828140258789,21,18,39,17,18,35,15,18,33,22,19,41,13,11,24,9,19,28,22,15,37,19,20,39,13,13,26,20,17,37,23,21,44,14,11,25,15,18,33,23,21,44,11,19,30,21,17,38,20,18,38,16,13,29,11,12,23,22,28,50,17,12,29,10,15,25,18,11,29,13,20,33,20,15,35,9,15,24,20,13,33,16,15,31,14,10,24,14,16,30,986
195,Child Street at Brian P. Murphy Staircase,42.37197678467975,-71.07200495972167,65,62,127,44,41,85,27,34,61,58,44,102,24,10,34,24,21,45,63,67,130,58,57,115,65,61,126,33,32,65,43,41,84,68,76,144,66,54,120,63,71,134,77,73,150,54,57,111,46,40,86,39,38,77,40,39,79,45,45,90,37,47,84,31,26,57,38,44,82,48,50,98,28,17,45,51,43,94,41,46,87,50,52,102,45,43,88,52,57,109,2811
196,Roxbury YMCA - Warren St at MLK Blvd,42.317873293456024,-71.08243077993394,12,12,24,10,14,24,9,15,24,19,14,33,8,9,17,5,3,8,12,10,22,9,11,20,12,15,27,15,12,27,13,12,25,20,21,41,10,11,21,13,17,30,15,9,24,9,9,18,17,18,35,16,10,26,17,8,25,7,9,16,12,15,27,6,5,11,11,6,17,5,7,12,7,16,23,6,6,12,11,5,16,8,11,19,7,6,13,8,11,19,656
197,MLK Blvd at Washington St,42.32143814183195,-71.09126061201096,19,14,33,16,17,33,18,15,33,10,9,19,7,8,15,11,10,21,17,23,40,22,14,36,16,15,31,17,19,36,18,16,34,23,28,51,16,10,26,19,18,37,16,14,30,17,15,32,24,26,50,21,16,37,12,14,26,10,10,20,11,16,27,4,10,14,14,10,24,17,13,30,12,12,24,12,10,22,11,13,24,16,11,27,13,8,21,7,4,11,864
199,Uphams Corner T Stop - Magnolia St at Dudley St,42.318697341722434,-71.06978148221971,12,12,24,10,10,20,8,9,17,9,9,18,5,4,9,2,6,8,11,9,20,4,13,17,17,17,34,6,6,12,9,6,15,9,11,20,8,6,14,9,10,19,14,14,28,12,9,21,12,13,25,9,9,18,6,9,15,4,10,14,11,12,23,3,4,7,10,5,15,4,9,13,5,8,13,9,7,16,5,11,16,11,12,23,12,10,22,6,8,14,530
200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,39,48,87,52,51,103,36,38,74,43,40,83,28,24,52,29,27,56,20,24,44,37,34,71,41,46,87,32,31,63,26,28,54,36,27,63,40,43,83,44,46,90,34,31,65,27,32,59,43,43,86,33,38,71,38,26,64,30,35,65,29,24,53,10,14,24,28,30,58,34,28,62,11,21,32,23,24,47,40,42,82,38,40,78,36,40,76,36,27,63,1995
201,NCAAA - Walnut Ave at Crawford St,42.316902,-71.091946,10,6,16,5,6,11,13,3,16,3,2,5,4,3,7,5,4,9,6,8,14,8,9,17,13,8,21,6,3,9,2,3,5,3,5,8,4,2,6,5,5,10,6,4,10,12,2,14,15,3,18,10,6,16,3,1,4,13,7,20,9,5,14,6,2,8,13,1,14,9,11,20,8,2,10,3,2,5,8,6,14,15,5,20,4,2,6,10,1,11,358
202,Grove Hall Library - 41 Geneva Ave,42.30791,-71.080952,7,3,10,6,5,11,6,4,10,3,3,6,1,2,3,2,4,6,9,6,15,4,6,10,6,4,10,3,3,6,7,4,11,4,10,14,16,9,25,14,13,27,7,7,14,6,4,10,5,4,9,3,3,6,8,3,11,7,3,10,13,8,21,5,1,6,8,4,12,6,5,11,4,4,8,1,3,4,5,3,8,5,5,10,3,3,6,5,3,8,318
203,Columbia Rd at Ceylon St,42.309571999999996,-71.0729,7,5,12,9,4,13,2,3,5,4,2,6,1,3,4,7,3,10,5,10,15,10,8,18,9,6,15,5,3,8,4,4,8,9,10,19,6,9,15,6,6,12,10,10,20,12,11,23,11,8,19,8,2,10,6,7,13,11,10,21,5,9,14,5,4,9,4,3,7,8,6,14,2,4,6,4,1,5,4,8,12,5,8,13,4,4,8,6,6,12,366
204,Walnut Ave at Warren St,42.324081,-71.083235,22,17,39,5,6,11,12,12,24,12,10,22,12,8,20,7,11,18,12,14,26,14,10,24,15,15,30,15,11,26,17,11,28,16,15,31,17,9,26,19,24,43,34,18,52,16,10,26,17,15,32,26,15,41,19,7,26,13,9,22,13,13,26,13,8,21,18,13,31,13,9,22,14,7,21,14,7,21,20,12,32,14,12,26,16,8,24,14,8,22,813
205,Bowdoin St at Quincy St,42.30785224238503,-71.06512248516083,7,10,17,12,10,22,5,7,12,11,15,26,10,8,18,5,6,11,13,15,28,13,11,24,9,6,15,3,5,8,8,10,18,7,5,12,7,7,14,15,10,25,8,7,15,6,6,12,7,6,13,9,8,17,6,8,14,7,6,13,8,6,14,3,2,5,5,5,10,4,11,15,6,1,7,3,5,8,7,6,13,5,3,8,4,4,8,5,5,10,432
206,Government Center - Cambridge St at Court St,42.3598253979878,-71.05979576244863,117,110,227,92,78,170,110,91,201,115,77,192,27,28,55,54,51,105,101,89,190,117,108,225,109,104,213,95,96,191,62,63,125,89,90,179,83,82,165,108,113,221,105,97,202,108,112,220,90,94,184,63,63,126,47,48,95,41,45,86,54,47,101,31,30,61,48,56,104,60,58,118,37,34,71,37,39,76,60,64,124,47,49,96,59,59,118,53,54,107,4348
208,Oak Square - 615 Washington St,42.350570000000005,-71.16649100000001,17,14,31,17,27,44,22,12,34,21,16,37,3,13,16,5,3,8,19,21,40,19,22,41,17,19,36,22,22,44,15,18,33,15,24,39,18,23,41,34,37,71,18,10,28,17,23,40,28,30,58,17,12,29,17,20,37,21,25,46,16,15,31,9,10,19,17,20,37,17,13,30,16,10,26,10,11,21,16,21,37,20,25,45,16,11,27,22,21,43,1069
210,Bennington St at Byron St,42.383532520117896,-71.01619094610214,6,4,10,5,4,9,2,5,7,10,3,13,6,1,7,2,2,4,3,2,5,3,2,5,4,6,10,14,5,19,5,3,8,6,7,13,5,3,8,4,4,8,5,9,14,7,4,11,2,4,6,7,5,12,5,4,9,4,2,6,5,1,6,0,2,2,1,3,4,5,0,5,2,2,4,5,0,5,4,2,6,3,3,6,4,3,7,4,2,6,235
